a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Psychic,Fairy,28,25,25,45,35,40,3,0,Normal,,120,120,120,120,120,120,4,1,0,Arceus_vs_Ralts
Rock,Ground,80,120,130,55,65,45,1,0,Bug,Flying,70,80,102,80,102,40,4,0,0,Golem_vs_Vespiquen
Electric,,40,30,50,55,55,100,1,0,Steel,Psychic,67,89,116,79,116,33,4,0,0,Bronzong_vs_Voltorb
Steel,Ghost,60,50,150,50,150,60,6,0,Poison,Ground,81,102,77,85,75,85,1,0,0,Aegislash Shield Forme_vs_Nidoking
Electric,,35,55,40,45,40,60,5,0,Rock,Steel,60,52,168,47,138,30,4,0,1,Bastiodon_vs_Tynamo
Bug,Flying,55,35,50,55,110,85,2,0,Steel,,60,80,95,70,85,50,5,0,1,Klang_vs_Ledian
Normal,Psychic,100,77,77,128,128,90,5,0,Fighting,,85,105,85,40,50,40,5,0,1,Gurdurr_vs_Meloetta Aria Forme
Fairy,,126,131,95,131,98,99,6,1,Water,,80,80,80,80,80,80,4,0,1,Phione_vs_Xerneas
Electric,,80,120,79,95,79,70,4,0,Fairy,,60,80,50,40,40,30,2,0,1,Luxray_vs_Snubbull
Ground,Ghost,89,124,80,55,80,55,5,0,Normal,,30,56,35,25,35,72,1,0,0,Golurk_vs_Rattata
Ice,,95,110,80,70,80,50,5,0,Psychic,,50,95,90,95,90,180,3,1,0,Beartic_vs_Deoxys Speed Forme
Grass,Dark,70,115,60,115,60,55,3,0,Normal,,45,55,39,35,39,42,5,0,1,Cacturne_vs_Patrat
Rock,,70,105,105,50,40,20,5,0,Ground,Rock,105,130,120,45,45,40,1,0,0,Boldore_vs_Rhydon
Dragon,Psychic,80,90,80,130,110,110,3,1,Ice,,95,110,80,70,80,50,5,0,1,Beartic_vs_Latios
Normal,Flying,83,80,75,70,70,101,1,0,Bug,Rock,70,95,125,65,75,45,5,0,1,Crustle_vs_Pidgeot
Rock,Fairy,50,100,150,100,150,50,6,1,Normal,Fighting,100,128,90,77,77,128,5,0,0,Diancie_vs_Meloetta Pirouette Forme
Electric,,60,90,55,90,80,110,1,0,Normal,Flying,83,80,80,135,80,121,1,0,0,Mega Pidgeot_vs_NidoranM
Rock,Dark,100,134,110,95,100,61,2,0,Fire,,50,85,55,65,65,90,1,0,0,Ponyta_vs_Tyranitar
Bug,,50,20,55,25,25,30,1,0,Poison,,40,65,95,60,45,35,1,0,0,Koffing_vs_Metapod
Water,,43,80,65,50,35,35,3,0,Normal,Flying,100,123,75,57,75,80,5,0,0,Braviary_vs_Corphish
Dark,,64,88,50,88,50,106,5,0,Fighting,,72,60,30,20,30,25,3,0,1,Liepard_vs_Makuhita
Water,Ground,55,45,45,25,25,15,2,0,Bug,,77,85,51,55,51,65,4,0,0,Kricketune_vs_Wooper
Flying,Dragon,40,30,35,45,40,55,6,0,Psychic,,45,30,50,65,50,45,4,0,1,Chingling_vs_Noibat
Grass,Poison,40,30,35,50,70,55,4,0,Grass,,66,65,48,62,57,52,6,0,1,Budew_vs_Skiddo
Psychic,,80,105,105,105,105,80,4,1,Ground,,10,55,25,35,45,95,1,0,0,Diglett_vs_Mesprit
Ground,,68,72,78,38,42,32,4,0,Water,,35,65,35,65,35,65,2,0,0,Hippopotas_vs_Remoraid
Rock,Steel,30,42,118,42,88,30,4,0,Grass,Dark,70,115,60,115,60,55,3,0,0,Cacturne_vs_Shieldon
Steel,Psychic,67,89,116,79,116,33,4,0,Bug,,50,75,45,40,45,60,5,0,0,Bronzong_vs_Karrablast
Normal,,75,100,95,40,70,110,1,0,Grass,Poison,50,60,45,100,80,65,3,0,1,Roselia_vs_Tauros
Grass,Fighting,91,90,72,90,129,108,5,1,Water,,70,92,65,80,55,98,5,0,1,Basculin_vs_Virizion
Bug,Poison,65,90,40,45,80,75,1,0,Ground,Dark,50,72,35,35,35,65,5,0,1,Beedrill_vs_Sandile
Fairy,Flying,85,50,95,120,115,80,4,0,Water,Dragon,90,120,100,150,120,100,4,1,0,Palkia_vs_Togekiss
Normal,,105,125,100,60,100,100,1,0,Psychic,,50,95,90,95,90,180,3,1,0,Deoxys Speed Forme_vs_Mega Kangaskhan
Normal,,50,45,45,35,35,50,3,0,Dark,Ghost,50,85,125,85,115,20,3,0,0,Mega Sableye_vs_Skitty
Dragon,Flying,75,70,90,70,105,80,3,0,Ground,Rock,115,140,130,55,55,40,4,0,0,Altaria_vs_Rhyperior
Ice,,70,50,30,95,135,105,5,0,Poison,,60,85,69,65,79,80,1,0,1,Arbok_vs_Cryogonal
Dark,Flying,70,55,75,45,65,60,5,0,Bug,Poison,60,55,50,40,55,45,1,0,1,Venonat_vs_Vullaby
Psychic,Fairy,38,35,35,65,55,50,3,0,Psychic,Flying,40,50,45,70,45,70,2,0,0,Kirlia_vs_Natu
Water,,20,10,55,15,20,80,1,0,Grass,,75,75,55,105,85,30,2,0,0,Magikarp_vs_Sunflora
Bug,,50,65,90,35,35,15,2,0,Bug,,65,47,55,73,75,85,3,0,0,Illumise_vs_Pineco
Water,,50,65,64,44,48,43,2,0,Water,,75,105,75,105,75,45,2,0,0,Octillery_vs_Totodile
Psychic,Fairy,28,25,25,45,35,40,3,0,Electric,,45,63,37,65,55,95,2,0,0,Elekid_vs_Ralts
Water,,54,63,52,83,56,97,6,0,Grass,Poison,60,65,70,85,75,40,1,0,1,Frogadier_vs_Gloom
Ghost,,40,70,130,60,130,25,3,0,Steel,,70,140,230,60,80,50,3,0,0,Dusclops_vs_Mega Aggron
Ground,Rock,80,85,95,30,30,25,1,0,Water,Poison,40,40,35,50,100,70,1,0,1,Rhyhorn_vs_Tentacool
Poison,Dragon,65,75,90,97,123,44,6,0,Electric,,40,45,40,65,40,65,3,0,0,Dragalge_vs_Electrike
Ice,Flying,90,85,100,95,125,85,1,1,Water,Ground,55,45,45,25,25,15,2,0,1,Articuno_vs_Wooper
Poison,,73,100,60,100,60,65,3,0,Water,Rock,74,108,133,83,65,32,5,0,1,Carracosta_vs_Seviper
Electric,,65,83,57,95,85,105,1,0,Poison,Dark,103,93,67,71,61,84,4,0,1,Electabuzz_vs_Skuntank
Steel,Fairy,57,80,91,80,87,75,6,0,Water,Electric,125,58,58,76,76,67,2,0,1,Klefki_vs_Lanturn
Fighting,Flying,78,92,75,74,63,118,6,0,Bug,,50,40,85,40,65,25,5,0,1,Hawlucha_vs_Shelmet
Bug,Flying,55,35,50,55,110,85,2,0,Ice,Psychic,65,50,35,115,95,95,1,0,0,Jynx_vs_Ledian
Water,,80,80,80,80,80,80,4,0,Dragon,Psychic,80,90,80,130,110,110,3,1,0,Latios_vs_Phione
Dark,,65,130,60,75,60,75,3,0,Fighting,Flying,78,92,75,74,63,118,6,0,0,Absol_vs_Hawlucha
Rock,,70,100,115,30,65,30,2,0,Psychic,Dark,80,160,60,170,130,80,6,1,0,Hoopa Unbound_vs_Sudowoodo
Electric,,75,123,67,95,85,95,4,0,Ghost,Fire,50,30,55,65,55,20,5,0,1,Electivire_vs_Litwick
Fairy,Flying,85,50,95,120,115,80,4,0,Fighting,,65,105,60,60,70,95,1,0,0,Primeape_vs_Togekiss
Normal,,120,120,120,120,120,120,4,1,Psychic,Fairy,28,25,25,45,35,40,3,0,1,Arceus_vs_Ralts
Fire,Fighting,80,120,70,110,70,80,3,0,Fairy,Flying,85,50,95,120,115,80,4,0,0,Blaziken_vs_Togekiss
Ground,Dark,95,117,80,65,70,92,5,0,Rock,Flying,80,105,65,60,75,130,1,0,0,Aerodactyl_vs_Krookodile
Fire,,40,45,40,62,60,60,6,0,Rock,,50,80,95,10,45,10,4,0,0,Bonsly_vs_Fennekin
Ice,,51,65,65,80,75,59,5,0,Normal,Flying,65,90,65,61,61,100,1,0,0,Fearow_vs_Vanillish
Normal,,90,55,75,60,75,30,1,0,Grass,,45,35,50,70,50,30,5,0,0,Lickitung_vs_Petilil
Bug,Rock,20,10,230,10,230,5,2,0,Normal,,64,51,23,51,23,28,3,0,0,Shuckle_vs_Whismur
Ground,Psychic,60,70,105,70,120,75,3,0,Normal,Flying,100,123,75,57,75,80,5,0,0,Braviary_vs_Claydol
Bug,Grass,75,103,80,70,80,92,5,0,Bug,Grass,45,53,70,40,60,42,5,0,1,Leavanny_vs_Sewaddle
Fighting,Flying,78,92,75,74,63,118,6,0,Grass,,45,35,45,62,53,35,4,0,1,Cherubi_vs_Hawlucha
Psychic,Fairy,28,25,25,45,35,40,3,0,Fire,,58,64,58,80,65,80,2,0,0,Quilava_vs_Ralts
Ice,,80,50,100,100,200,50,3,1,Electric,Flying,79,105,70,145,80,101,5,1,0,Regice_vs_Thundurus Therian Forme
Fire,,50,53,48,53,48,64,5,0,Dark,Dragon,92,105,90,125,90,98,5,0,0,Hydreigon_vs_Pansear
Fighting,,67,82,62,46,48,43,6,0,Dragon,Ice,125,120,90,170,100,95,5,1,0,Kyurem White Kyurem_vs_Pancham
Water,,80,92,65,65,80,68,1,0,Electric,,35,55,40,50,50,90,1,0,0,Pikachu_vs_Seaking
Psychic,,120,70,120,75,130,85,4,0,Ghost,,58,50,145,95,105,30,5,0,1,Cofagrigus_vs_Cresselia
Fire,,59,59,58,90,70,73,6,0,Bug,Flying,70,80,102,80,102,40,4,0,1,Braixen_vs_Vespiquen
Fire,Ground,60,60,40,65,45,35,3,0,Normal,,75,100,95,40,70,110,1,0,0,Numel_vs_Tauros
Psychic,,50,95,90,95,90,180,3,1,Fire,Fighting,60,85,60,85,60,55,3,0,1,Combusken_vs_Deoxys Speed Forme
Electric,,60,45,70,45,90,95,4,0,Grass,,75,75,95,75,95,113,5,0,0,Pachirisu_vs_Serperior
Poison,Dark,63,63,47,41,41,74,4,0,Normal,Fairy,50,20,40,20,40,20,3,0,1,Azurill_vs_Stunky
Ghost,,60,60,60,105,105,105,4,0,Poison,,46,57,40,40,40,50,1,0,1,Mismagius_vs_Nidoran
Water,,71,73,88,120,89,59,6,0,Bug,Flying,86,76,86,116,56,95,4,0,0,Clawitzer_vs_Yanmega
Water,Dark,70,120,40,95,40,95,3,0,Psychic,,70,55,95,95,110,65,5,0,1,Gothitelle_vs_Sharpedo
Electric,,55,40,40,65,45,35,2,0,Bug,Poison,40,60,40,40,40,30,2,0,1,Mareep_vs_Spinarak
Fire,,78,84,78,109,85,100,2,0,Normal,,65,70,60,65,65,115,1,0,0,Persian_vs_Typhlosion
Normal,,160,110,65,65,110,30,1,0,Ground,,100,150,140,100,90,90,3,1,0,Groudon_vs_Snorlax
Water,Ground,95,85,85,65,65,35,2,0,Ice,,50,50,50,50,50,50,3,0,0,Quagsire_vs_Snorunt
Steel,Fighting,91,90,129,90,72,108,5,1,Water,,59,63,80,65,80,58,1,0,1,Cobalion_vs_Wartortle
Dragon,Ground,108,130,95,80,85,102,4,0,Normal,Flying,40,55,30,30,30,60,4,0,0,Garchomp_vs_Starly
Dragon,Fire,100,120,100,150,120,90,5,1,Bug,Poison,60,55,50,40,55,45,1,0,1,Reshiram_vs_Venonat
Dragon,Electric,100,150,120,120,100,90,5,1,Grass,Flying,35,35,40,35,55,50,2,0,1,Hoppip_vs_Zekrom
Normal,Fighting,65,136,94,54,96,135,4,0,Water,,49,49,56,49,61,66,4,0,1,Finneon_vs_Mega Lopunny
Grass,,45,45,55,45,55,63,5,0,Fairy,Flying,85,50,95,120,115,80,4,0,0,Snivy_vs_Togekiss
Dragon,Fire,100,120,100,150,120,90,5,1,Water,Grass,60,50,50,60,70,50,3,0,1,Lombre_vs_Reshiram
Water,,30,40,70,70,25,60,1,0,Ghost,Grass,85,100,122,58,75,54,6,0,1,Gourgeist Super Size_vs_Horsea
Normal,Flying,83,80,80,135,80,121,1,0,Water,,35,64,85,74,55,32,3,0,1,Clamperl_vs_Mega Pidgeot
Fighting,,65,125,60,95,60,105,5,0,Dragon,,46,87,60,30,40,57,5,0,1,Axew_vs_Mienshao
Fire,Ground,60,60,40,65,45,35,3,0,Poison,Flying,85,90,80,70,80,130,2,0,0,Crobat_vs_Numel
Normal,Psychic,100,77,77,128,128,90,5,0,Normal,,73,95,62,85,65,85,2,0,1,Meloetta Aria Forme_vs_Stantler
Grass,Fighting,91,90,72,90,129,108,5,1,Water,,170,90,45,90,45,60,3,0,1,Virizion_vs_Wailord
Fire,,85,97,66,105,66,65,5,0,Fairy,,44,38,39,61,79,42,6,0,1,Flabb_vs_Heatmor
Fire,,40,45,40,62,60,60,6,0,Normal,Psychic,100,77,77,128,128,90,5,0,0,Fennekin_vs_Meloetta Aria Forme
Bug,Grass,75,103,80,70,80,92,5,0,Bug,,50,20,55,25,25,30,1,0,1,Leavanny_vs_Metapod
Dragon,Psychic,80,130,100,160,120,110,3,1,Bug,Fire,55,85,55,50,55,60,5,0,1,Larvesta_vs_Mega Latios
Fire,Fighting,80,120,70,110,70,80,3,0,Normal,Ground,85,56,77,50,77,78,6,0,1,Blaziken_vs_Diggersby
Bug,Grass,55,63,90,50,80,42,5,0,Fairy,,82,80,86,85,75,72,6,0,0,Slurpuff_vs_Swadloon
Rock,,30,45,135,45,90,30,3,0,Dark,,70,90,70,60,60,70,3,0,0,Mightyena_vs_Nosepass
Electric,,60,45,70,45,90,95,4,0,Ground,Psychic,60,70,105,70,120,75,3,0,0,Claydol_vs_Pachirisu
Water,,55,104,105,94,75,52,3,0,Rock,Water,70,60,125,115,70,55,1,0,0,Huntail_vs_Omastar
Rock,Fairy,50,50,150,50,150,50,6,0,Poison,,55,47,52,40,40,41,1,0,1,Carbink_vs_Nidoran
Poison,Water,50,60,60,60,60,30,6,0,Grass,Dark,70,70,40,60,40,60,3,0,0,Nuzleaf_vs_Skrelp
Bug,Flying,55,35,50,55,110,85,2,0,Fighting,,72,60,30,20,30,25,3,0,0,Ledian_vs_Makuhita
Poison,Bug,40,50,90,30,55,65,4,0,Ground,Dark,50,72,35,35,35,65,5,0,0,Sandile_vs_Skorupi
Psychic,Fairy,28,25,25,45,35,40,3,0,Normal,,55,66,44,44,56,85,4,0,0,Buneary_vs_Ralts
Grass,Poison,80,82,83,100,100,80,1,0,Bug,,38,35,40,27,25,35,6,0,1,Scatterbug_vs_Venusaur
Dragon,Fairy,75,110,110,110,105,80,3,0,Electric,,70,55,55,80,60,45,2,0,1,Flaaffy_vs_Mega Altaria
Water,Rock,74,108,133,83,65,32,5,0,Grass,Poison,45,49,49,65,65,45,1,0,0,Bulbasaur_vs_Carracosta
Fire,Psychic,105,30,105,140,105,55,5,0,Electric,,70,75,80,135,80,135,3,0,0,Darmanitan Zen Mode_vs_Mega Manectric
Electric,Flying,79,115,70,125,80,111,5,1,Water,,55,65,95,95,45,85,1,0,1,Seadra_vs_Thundurus Incarnate Forme
Normal,Flying,60,85,60,50,50,125,3,0,Dragon,,77,120,90,60,90,48,5,0,1,Druddigon_vs_Swellow
Water,Steel,84,86,88,111,101,60,4,0,Fighting,Flying,78,92,75,74,63,118,6,0,0,Empoleon_vs_Hawlucha
Fire,Dragon,78,130,111,130,85,100,1,0,Steel,Rock,70,110,180,60,60,50,3,0,1,Aggron_vs_Mega Charizard X
Normal,,75,95,60,65,60,115,5,0,Normal,,55,81,60,50,70,97,1,0,1,Cinccino_vs_Raticate
Poison,,50,50,62,40,62,65,5,0,Normal,Flying,40,45,40,35,35,56,1,0,1,Pidgey_vs_Trubbish
Bug,Flying,80,52,50,90,50,89,6,0,Normal,,55,20,35,20,45,75,2,0,1,Smeargle_vs_Vivillon
Electric,,60,50,40,85,75,95,3,0,Electric,,80,120,79,95,79,70,4,0,1,Luxray_vs_Plusle
Rock,Psychic,70,95,85,55,65,70,3,0,Dark,Fire,75,90,90,140,90,115,2,0,0,Mega Houndoom_vs_Solrock
Water,,53,51,53,61,56,40,4,0,Water,Ground,100,150,110,95,110,70,3,0,0,Mega Swampert_vs_Piplup
Bug,,65,73,55,47,75,85,3,0,Water,Flying,60,50,100,85,70,65,3,0,1,Pelipper_vs_Volbeat
Water,,59,63,80,65,80,58,1,0,Bug,Steel,70,135,105,60,105,20,5,0,0,Escavalier_vs_Wartortle
Psychic,,50,70,160,70,160,90,3,1,Water,,80,82,78,95,80,85,1,0,1,Deoxys Defense Forme_vs_Golduck
Flying,,79,100,80,110,90,121,5,1,Ground,,50,50,95,40,50,35,1,0,1,Cubone_vs_Tornadus Therian Forme
Water,,35,65,35,65,35,65,2,0,Fighting,,70,80,50,35,35,35,1,0,1,Machop_vs_Remoraid
Grass,Ice,60,62,50,62,60,40,4,0,Electric,,65,85,70,75,70,40,5,0,0,Eelektrik_vs_Snover
Bug,,77,85,51,55,51,65,4,0,Water,Ground,55,45,45,25,25,15,2,0,1,Kricketune_vs_Wooper
Ice,Water,70,40,50,55,50,25,3,0,Psychic,Flying,40,50,45,70,45,70,2,0,0,Natu_vs_Spheal
Dragon,Psychic,80,90,80,130,110,110,3,1,Dark,Ice,70,120,65,45,85,125,4,0,0,Latios_vs_Weavile
Grass,,65,110,130,60,65,95,4,0,Fire,Flying,78,104,78,159,115,100,1,0,0,Leafeon_vs_Mega Charizard Y
Normal,Grass,60,60,50,40,50,75,5,0,Normal,,35,46,34,35,45,20,2,0,1,Deerling_vs_Sentret
Poison,Bug,40,50,90,30,55,65,4,0,Bug,Flying,30,30,42,30,42,70,4,0,0,Combee_vs_Skorupi
Grass,Psychic,60,40,80,60,45,40,1,0,Normal,,45,60,45,25,45,55,5,0,0,Exeggcute_vs_Lillipup
Dragon,Electric,100,150,120,120,100,90,5,1,Dark,,65,150,60,115,60,115,3,0,0,Mega Absol_vs_Zekrom
Bug,,50,75,45,40,45,60,5,0,Steel,Rock,60,90,140,50,50,40,3,0,1,Karrablast_vs_Lairon
Rock,Bug,45,95,50,40,50,75,3,0,Dark,Ice,55,95,55,35,75,115,2,0,0,Anorith_vs_Sneasel
Normal,,65,70,60,65,65,115,1,0,Water,,80,80,80,80,80,80,4,0,1,Persian_vs_Phione
Normal,Flying,63,60,55,50,50,71,1,0,Psychic,,50,95,90,95,90,180,3,1,0,Deoxys Speed Forme_vs_Pidgeotto
Water,Dark,45,90,20,65,20,65,3,0,Steel,Ghost,60,50,150,50,150,60,6,0,1,Aegislash Shield Forme_vs_Carvanha
Electric,,80,120,79,95,79,70,4,0,Fighting,,40,70,40,35,40,60,4,0,1,Luxray_vs_Riolu
Normal,,85,80,90,105,95,60,2,0,Electric,,65,65,60,110,95,130,1,0,0,Jolteon_vs_Porygon2
Flying,,79,100,80,110,90,121,5,1,Dragon,,46,87,60,30,40,57,5,0,1,Axew_vs_Tornadus Therian Forme
Ice,Psychic,65,50,35,115,95,95,1,0,Water,Fighting,90,95,95,70,90,70,1,0,1,Jynx_vs_Poliwrath
Water,,65,65,65,50,50,90,1,0,Dark,Dragon,92,105,90,125,90,98,5,0,0,Hydreigon_vs_Poliwhirl
Water,Ground,75,65,55,65,55,69,5,0,Water,Grass,80,70,70,90,100,70,3,0,0,Ludicolo_vs_Palpitoad
Psychic,,80,105,105,105,105,80,4,1,Water,Ice,50,95,180,85,45,70,1,0,1,Cloyster_vs_Mesprit
Ghost,Grass,43,70,48,50,60,38,6,0,Bug,Water,40,30,32,50,52,65,3,0,1,Phantump_vs_Surskit
Grass,Poison,75,80,85,110,90,50,1,0,Steel,Ground,75,85,200,55,65,30,2,0,1,Steelix_vs_Vileplume
Rock,Dark,100,164,150,95,120,71,2,0,Psychic,Fairy,68,65,65,125,115,80,3,0,0,Gardevoir_vs_Mega Tyranitar
Normal,,75,80,60,65,90,102,6,0,Normal,,55,81,60,50,70,97,1,0,1,Furfrou_vs_Raticate
Ground,,90,60,60,40,40,40,2,0,Rock,Fighting,91,129,90,72,90,108,5,1,0,Phanpy_vs_Terrakion
Rock,Bug,45,95,50,40,50,75,3,0,Water,,170,90,45,90,45,60,3,0,1,Anorith_vs_Wailord
Ghost,Grass,85,110,76,65,82,56,6,0,Ice,,70,50,30,95,135,105,5,0,0,Cryogonal_vs_Trevenant
Steel,,80,75,150,75,150,50,3,1,Psychic,Ghost,80,110,60,150,130,70,6,1,0,Hoopa Confined_vs_Registeel
Ice,Ground,110,130,80,70,60,80,4,0,Fire,,65,95,57,100,85,93,1,0,0,Magmar_vs_Mamoswine
Water,Flying,62,44,50,44,50,55,5,0,Psychic,Fairy,68,85,65,165,135,100,3,0,0,Ducklett_vs_Mega Gardevoir
Dark,Ghost,50,85,125,85,115,20,3,0,Dragon,Electric,100,150,120,120,100,90,5,1,0,Mega Sableye_vs_Zekrom
Grass,,40,40,50,30,30,30,3,0,Fire,Dragon,78,130,111,130,85,100,1,0,0,Mega Charizard X_vs_Seedot
Water,Ground,100,110,90,85,90,60,3,0,Water,,130,65,60,110,95,65,1,0,0,Swampert_vs_Vaporeon
Grass,,70,60,75,110,75,90,5,0,Rock,Fairy,50,160,110,160,110,110,6,1,0,Lilligant_vs_Mega Diancie
Rock,,80,100,200,50,100,50,3,1,Fire,Flying,62,73,55,56,52,84,6,0,0,Fletchinder_vs_Regirock
Psychic,,75,75,130,75,130,95,4,1,Grass,Fairy,40,27,60,37,50,66,5,0,1,Cottonee_vs_Uxie
Electric,Flying,79,115,70,125,80,111,5,1,Normal,,38,30,41,30,41,60,3,0,1,Thundurus Incarnate Forme_vs_Zigzagoon
Fire,,70,85,140,85,70,20,3,0,Bug,Poison,60,55,50,40,55,45,1,0,1,Torkoal_vs_Venonat
Water,,35,65,35,65,35,65,2,0,Psychic,Flying,67,57,55,77,55,114,5,0,0,Remoraid_vs_Swoobat
Poison,Bug,40,50,90,30,55,65,4,0,Fire,,50,53,48,53,48,64,5,0,1,Pansear_vs_Skorupi
Poison,,70,62,67,55,55,56,1,0,Grass,Poison,69,55,45,55,55,15,5,0,1,Foongus_vs_Nidorina
Grass,,70,85,65,105,85,120,3,0,Dark,Dragon,92,105,90,125,90,98,5,0,1,Hydreigon_vs_Sceptile
Fighting,,72,60,30,20,30,25,3,0,Water,,55,130,115,50,50,75,1,0,0,Kingler_vs_Makuhita
Water,Rock,54,78,103,53,45,22,5,0,Bug,Poison,60,50,70,50,90,65,3,0,1,Dustox_vs_Tirtouga
Fire,Flying,78,81,71,74,69,126,6,0,Dark,Dragon,52,65,50,45,50,38,5,0,1,Deino_vs_Talonflame
Water,Fighting,91,72,90,129,90,108,5,0,Normal,,255,10,10,75,135,55,2,0,1,Blissey_vs_Keldeo Ordinary Forme
Normal,Flying,40,60,30,31,31,70,1,0,Fire,,59,59,58,90,70,73,6,0,0,Braixen_vs_Spearow
Bug,Grass,45,53,70,40,60,42,5,0,Ground,Fire,100,180,160,150,90,90,3,1,0,Primal Groudon_vs_Sewaddle
Normal,Ground,85,56,77,50,77,78,6,0,Bug,Poison,60,100,89,55,69,112,5,0,0,Diggersby_vs_Scolipede
Rock,Dragon,58,89,77,45,45,48,6,0,Poison,,61,72,57,55,55,65,1,0,0,Nidorino_vs_Tyrunt
Bug,Steel,71,120,95,120,95,99,5,0,Electric,,75,100,63,80,63,116,5,0,0,Genesect_vs_Zebstrika
Normal,Flying,35,85,45,35,35,75,1,0,Bug,Steel,70,130,100,55,80,65,2,0,1,Doduo_vs_Scizor
Fire,,78,84,78,109,85,100,2,0,Bug,Fire,55,85,55,50,55,60,5,0,1,Larvesta_vs_Typhlosion
Grass,Flying,75,55,70,55,95,110,2,0,Normal,,75,100,95,40,70,110,1,0,0,Jumpluff_vs_Tauros
Grass,Poison,45,49,49,65,65,45,1,0,Psychic,,70,55,95,95,110,65,5,0,0,Bulbasaur_vs_Gothitelle
Water,Grass,80,70,70,90,100,70,3,0,Dark,Flying,70,55,75,45,65,60,5,0,1,Ludicolo_vs_Vullaby
Fighting,,75,125,75,30,75,85,5,0,Normal,,120,120,120,120,120,120,4,1,0,Arceus_vs_Sawk
Rock,,55,75,85,25,25,15,5,0,Electric,,45,60,32,50,32,76,5,0,0,Blitzle_vs_Roggenrola
Water,,55,55,45,63,45,45,5,0,Water,,50,65,64,44,48,43,2,0,1,Oshawott_vs_Totodile
Electric,Normal,62,55,52,109,94,109,6,0,Psychic,,74,48,76,83,81,104,6,0,1,Heliolisk_vs_Meowstic Male
Water,Fighting,91,72,90,129,90,108,5,0,Ground,Rock,80,85,95,30,30,25,1,0,1,Keldeo Resolute Forme_vs_Rhyhorn
Grass,,45,35,50,70,50,30,5,0,Normal,,60,90,70,60,120,40,3,0,0,Kecleon_vs_Petilil
Ground,Ghost,59,74,50,35,50,35,5,0,Water,Flying,60,50,100,85,70,65,3,0,0,Golett_vs_Pelipper
Steel,Rock,70,110,180,60,60,50,3,0,Ghost,Grass,43,70,48,50,60,38,6,0,1,Aggron_vs_Phantump
Bug,Steel,60,69,95,69,95,36,4,0,Water,Dark,95,155,109,70,130,81,1,0,0,Mega Gyarados_vs_Wormadam Trash Cloak
Ice,,95,110,80,70,80,50,5,0,Fire,Psychic,75,69,72,114,100,104,6,0,0,Beartic_vs_Delphox
Normal,Flying,40,55,30,30,30,60,4,0,Rock,Water,30,80,90,55,45,55,1,0,1,Kabuto_vs_Starly
Poison,,65,90,120,85,70,60,1,0,Ground,,10,55,25,35,45,95,1,0,0,Diglett_vs_Weezing
Fire,,75,95,67,125,95,83,4,0,Water,Electric,125,58,58,76,76,67,2,0,1,Lanturn_vs_Magmortar
Water,,41,56,40,62,44,71,6,0,Steel,Rock,50,70,100,40,40,30,3,0,1,Aron_vs_Froakie
Bug,Flying,40,20,30,40,80,55,2,0,Water,,43,30,55,40,65,97,3,0,0,Ledyba_vs_Luvdisc
Ghost,Fire,60,55,90,145,90,80,5,0,Ground,,90,120,120,60,60,50,2,0,1,Chandelure_vs_Donphan
Normal,,95,80,105,40,70,100,2,0,Fire,Psychic,105,30,105,140,105,55,5,0,1,Darmanitan Zen Mode_vs_Miltank
Water,,100,100,100,100,100,100,4,0,Psychic,Dark,80,160,60,170,130,80,6,1,1,Hoopa Unbound_vs_Manaphy
Psychic,Grass,100,100,100,100,100,100,2,0,Fire,,115,115,85,90,75,100,2,1,0,Celebi_vs_Entei
Water,,44,48,65,50,64,43,1,0,Fighting,,72,60,30,20,30,25,3,0,1,Makuhita_vs_Squirtle
Fairy,,60,80,50,40,40,30,2,0,Fire,,59,59,58,90,70,73,6,0,0,Braixen_vs_Snubbull
Psychic,,80,105,105,105,105,80,4,1,Fire,,58,64,58,80,65,80,2,0,0,Mesprit_vs_Quilava
Fire,,39,52,43,60,50,65,2,0,Water,Fighting,91,72,90,129,90,108,5,0,0,Cyndaquil_vs_Keldeo Resolute Forme
Normal,,104,91,63,91,73,68,3,0,Dragon,,68,75,53,83,113,60,6,0,1,Exploud_vs_Sliggoo
Ghost,Flying,150,80,44,90,54,80,4,0,Rock,Water,42,52,67,39,56,50,6,0,1,Binacle_vs_Drifblim
Ice,,95,117,184,44,46,28,6,0,Dark,Flying,110,65,105,55,95,80,5,0,0,Avalugg_vs_Mandibuzz
Poison,Dark,103,93,67,71,61,84,4,0,Water,,100,150,90,180,160,90,3,1,0,Primal Kyogre_vs_Skuntank
Ghost,,38,30,85,55,65,30,5,0,Fighting,Psychic,30,40,55,40,55,60,3,0,0,Meditite_vs_Yamask
Fighting,,40,70,40,35,40,60,4,0,Water,,49,49,56,49,61,66,4,0,0,Finneon_vs_Riolu
Water,Dark,72,95,67,103,71,122,6,0,Dark,,64,88,50,88,50,106,5,0,1,Greninja_vs_Liepard
Water,Flying,45,20,50,60,120,50,4,0,Electric,,90,75,85,115,90,55,2,0,0,Ampharos_vs_Mantyke
Grass,,70,85,65,105,85,120,3,0,Dragon,Psychic,80,90,80,130,110,110,3,1,1,Latios_vs_Sceptile
