a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Ghost,Grass,75,95,122,58,75,69,6,0,Fighting,,85,105,85,40,50,40,5,0,1,Gourgeist Large Size_vs_Gurdurr
Psychic,Fairy,28,25,25,45,35,40,3,0,Water,,49,49,56,49,61,66,4,0,0,Finneon_vs_Ralts
Grass,,80,82,100,83,100,80,2,0,Fairy,,54,45,47,75,98,52,6,0,1,Floette_vs_Meganium
Ground,Psychic,40,40,55,40,70,55,3,0,Water,,53,51,53,61,56,40,4,0,1,Baltoy_vs_Piplup
Bug,Water,40,30,32,50,52,65,3,0,Dark,Flying,70,55,75,45,65,60,5,0,1,Surskit_vs_Vullaby
Ground,Rock,105,130,120,45,45,40,1,0,Grass,,70,60,70,87,78,85,4,0,0,Cherrim_vs_Rhydon
Electric,Flying,79,105,70,145,80,101,5,1,Water,,55,65,95,95,45,85,1,0,1,Seadra_vs_Thundurus Therian Forme
Psychic,Dark,80,160,60,170,130,80,6,1,Electric,Flying,90,90,85,125,90,100,1,1,0,Hoopa Unbound_vs_Zapdos
Grass,Poison,60,62,63,80,80,60,1,0,Ice,,50,50,50,50,50,50,3,0,1,Ivysaur_vs_Snorunt
Grass,Steel,44,50,91,24,86,10,5,0,Dark,,70,90,70,60,60,70,3,0,0,Ferroseed_vs_Mightyena
Rock,Ground,70,84,70,65,70,51,2,0,Water,,90,75,75,90,100,70,2,0,0,Politoed_vs_Pupitar
Fire,Rock,50,50,120,80,80,30,2,0,Fire,Flying,90,100,90,125,85,90,1,1,0,Magcargo_vs_Moltres
Dragon,Fairy,75,110,110,110,105,80,3,0,Ghost,,60,60,60,105,105,105,4,0,0,Mega Altaria_vs_Mismagius
Normal,Flying,35,85,45,35,35,75,1,0,Normal,,35,46,34,35,45,20,2,0,1,Doduo_vs_Sentret
Grass,,70,60,75,110,75,90,5,0,Psychic,,76,25,45,67,55,24,5,0,1,Lilligant_vs_Munna
Dragon,Ground,108,130,95,80,85,102,4,0,Normal,,60,85,69,60,69,77,5,0,1,Garchomp_vs_Watchog
Dark,Flying,110,65,105,55,95,80,5,0,Ghost,Fire,50,30,55,65,55,20,5,0,1,Litwick_vs_Mandibuzz
Water,,55,84,105,114,75,52,3,0,Grass,Poison,50,60,45,100,80,65,3,0,0,Gorebyss_vs_Roselia
Water,,50,70,50,50,50,40,3,0,Fire,,58,64,58,80,65,80,2,0,0,Mudkip_vs_Quilava
Rock,Fighting,91,129,90,72,90,108,5,1,Normal,,120,120,120,120,120,120,4,1,0,Arceus_vs_Terrakion
Poison,Dark,103,93,67,71,61,84,4,0,Dark,,65,150,60,115,60,115,3,0,0,Mega Absol_vs_Skuntank
Psychic,,45,30,50,55,65,45,5,0,Water,Ground,111,83,68,92,82,39,4,0,1,Gastrodon_vs_Gothita
Ground,Electric,109,66,84,81,99,32,5,0,Ice,,55,70,40,60,40,40,5,0,0,Cubchoo_vs_Stunfisk
Poison,,80,80,50,40,50,25,1,0,Flying,Dragon,85,70,80,97,80,123,6,0,0,Grimer_vs_Noivern
Psychic,,100,100,100,100,100,100,1,0,Psychic,Flying,106,90,130,90,154,110,2,1,0,Lugia_vs_Mew
Psychic,Fairy,38,35,35,65,55,50,3,0,Water,Psychic,95,75,110,100,80,30,1,0,1,Kirlia_vs_Slowbro
Normal,,55,50,40,40,40,75,5,0,Normal,,50,45,45,35,35,50,3,0,1,Minccino_vs_Skitty
Psychic,,65,40,50,125,60,30,5,0,Ground,Dark,95,117,80,65,70,92,5,0,0,Duosion_vs_Krookodile
Electric,,65,65,60,110,95,130,1,0,Normal,,55,50,40,40,40,75,5,0,1,Jolteon_vs_Minccino
Bug,Poison,30,45,59,30,39,57,5,0,Grass,,70,85,65,105,85,120,3,0,0,Sceptile_vs_Venipede
Dragon,Ground,108,130,95,80,85,102,4,0,Normal,Flying,45,40,60,40,75,50,3,0,0,Garchomp_vs_Swablu
Water,,50,53,48,53,48,64,5,0,Bug,Steel,70,135,105,60,105,20,5,0,0,Escavalier_vs_Panpour
Water,,76,48,48,57,62,34,4,0,Electric,,60,50,40,85,75,95,3,0,0,Plusle_vs_Shellos
Water,Rock,55,55,85,65,85,35,2,0,Dark,Fire,75,90,50,110,80,95,2,0,0,Corsola_vs_Houndoom
Psychic,,190,33,58,33,58,33,2,0,Bug,,50,20,55,25,25,30,1,0,1,Metapod_vs_Wobbuffet
Psychic,,25,20,15,105,55,90,1,0,Bug,Grass,75,103,80,70,80,92,5,0,0,Abra_vs_Leavanny
Normal,Flying,85,120,70,50,60,100,4,0,Grass,Poison,69,55,45,55,55,15,5,0,1,Foongus_vs_Staraptor
Ground,Rock,80,85,95,30,30,25,1,0,Ghost,Dark,50,92,108,92,108,35,4,0,0,Rhyhorn_vs_Spiritomb
Normal,,105,95,80,40,80,90,1,0,Poison,Fighting,48,61,40,61,40,50,4,0,1,Croagunk_vs_Kangaskhan
Grass,,75,75,95,75,95,113,5,0,Fairy,,44,38,39,61,79,42,6,0,1,Flabb_vs_Serperior
Bug,Fire,55,85,55,50,55,60,5,0,Ghost,,60,60,60,105,105,105,4,0,0,Larvesta_vs_Mismagius
Bug,Poison,70,65,60,90,75,90,1,0,Water,,35,65,35,65,35,65,2,0,1,Remoraid_vs_Venomoth
Fire,,45,60,40,70,50,45,3,0,Normal,,60,60,60,35,35,30,3,0,1,Slakoth_vs_Torchic
Bug,,50,75,45,40,45,60,5,0,Dragon,Fire,100,120,100,150,120,90,5,1,0,Karrablast_vs_Reshiram
Normal,Water,79,85,60,55,60,71,4,0,Fighting,,72,60,30,20,30,25,3,0,1,Bibarel_vs_Makuhita
Ground,Fire,100,180,160,150,90,90,3,1,Fighting,,45,85,50,55,50,65,5,0,1,Mienfoo_vs_Primal Groudon
Normal,,85,80,70,135,75,90,4,0,Steel,,60,100,115,70,85,90,5,0,0,Klinklang_vs_PorygonZ
Dragon,Flying,95,145,130,120,90,120,3,0,Water,Flying,95,125,79,60,100,81,1,0,1,Gyarados_vs_Mega Salamence
Dragon,Psychic,80,130,100,160,120,110,3,1,Water,,100,100,90,150,140,90,3,1,1,Kyogre_vs_Mega Latios
Ghost,Grass,59,66,70,44,55,41,6,0,Normal,,75,80,60,65,90,102,6,0,0,Furfrou_vs_Pumpkaboo Super Size
Psychic,Fighting,68,165,95,65,115,110,4,0,Fire,,38,41,40,50,65,65,1,0,1,Mega Gallade_vs_Vulpix
Water,Ground,50,48,43,46,41,60,3,0,Ground,,75,100,110,45,55,65,1,0,0,Barboach_vs_Sandslash
Fighting,,35,35,35,35,35,35,2,0,Normal,,30,56,35,25,35,72,1,0,0,Rattata_vs_Tyrogue
Bug,Flying,70,80,102,80,102,40,4,0,Electric,Fire,50,65,107,105,107,86,4,0,0,Heat Rotom_vs_Vespiquen
Psychic,,74,48,76,83,81,104,6,0,Grass,,45,49,65,49,65,45,2,0,1,Chikorita_vs_Meowstic Female
Water,,80,92,65,65,80,68,1,0,Electric,,60,50,70,80,80,140,1,0,0,Electrode_vs_Seaking
Grass,,75,98,63,98,63,101,5,0,Grass,,65,110,130,60,65,95,4,0,1,Leafeon_vs_Simisage
Grass,Poison,80,82,83,100,100,80,1,0,Psychic,,75,75,75,125,95,40,5,0,1,Beheeyem_vs_Venusaur
Ghost,Poison,60,65,80,170,95,130,1,0,Poison,,73,100,60,100,60,65,3,0,1,Mega Gengar_vs_Seviper
Water,,35,64,85,74,55,32,3,0,Steel,Psychic,67,89,116,79,116,33,4,0,0,Bronzong_vs_Clamperl
Electric,Flying,55,75,60,75,60,103,5,0,Dark,Psychic,86,92,88,68,75,73,6,0,1,Emolga_vs_Malamar
Grass,Poison,40,30,35,50,70,55,4,0,Electric,Steel,70,70,115,130,90,60,4,0,0,Budew_vs_Magnezone
Normal,Grass,60,60,50,40,50,75,5,0,Dark,Fighting,50,75,70,35,70,48,5,0,1,Deerling_vs_Scraggy
Water,,75,105,75,105,75,45,2,0,Bug,Fire,85,60,65,135,105,100,5,0,0,Octillery_vs_Volcarona
Psychic,,50,180,20,180,20,150,3,1,Water,Flying,95,125,79,60,100,81,1,0,1,DeoxysAttack Forme_vs_Gyarados
Electric,Normal,44,38,33,61,43,70,6,0,Rock,Grass,86,81,97,81,107,43,3,0,1,Cradily_vs_Helioptile
Rock,Ground,55,95,115,45,45,35,1,0,Rock,,70,100,115,30,65,30,2,0,1,Graveler_vs_Sudowoodo
Rock,,30,45,135,45,90,30,3,0,Grass,Poison,75,80,85,110,90,50,1,0,0,Nosepass_vs_Vileplume
Water,,71,73,88,120,89,59,6,0,Fighting,,40,80,35,35,45,70,1,0,0,Clawitzer_vs_Mankey
Poison,Flying,40,45,35,30,40,55,1,0,Rock,Ground,35,45,160,30,45,70,1,0,1,Onix_vs_Zubat
Rock,,30,45,135,45,90,30,3,0,Dark,Ghost,50,75,75,65,65,50,3,0,0,Nosepass_vs_Sableye
Ghost,Grass,75,95,122,58,75,69,6,0,Bug,Poison,45,25,50,25,25,35,1,0,1,Gourgeist Large Size_vs_Kakuna
Bug,Flying,70,110,80,55,80,105,1,0,Bug,,45,45,35,20,30,20,3,0,1,Scyther_vs_Wurmple
Dark,,60,105,60,120,60,105,5,0,Ground,Fire,100,180,160,150,90,90,3,1,1,Primal Groudon_vs_Zoroark
Water,Poison,80,70,65,80,120,100,1,0,Fire,Psychic,75,69,72,114,100,104,6,0,0,Delphox_vs_Tentacruel
Poison,Bug,40,50,90,30,55,65,4,0,Ground,Psychic,40,40,55,40,70,55,3,0,1,Baltoy_vs_Skorupi
Bug,Flying,60,70,50,100,50,65,3,0,Bug,Flying,65,155,120,65,90,105,1,0,0,Beautifly_vs_Mega Pinsir
Electric,,20,40,15,35,35,60,2,0,Fighting,,70,80,50,35,35,35,1,0,1,Machop_vs_Pichu
Fire,,78,84,78,109,85,100,2,0,Water,Steel,84,86,88,111,101,60,4,0,1,Empoleon_vs_Typhlosion
Grass,,80,82,100,83,100,80,2,0,Water,,53,51,53,61,56,40,4,0,1,Meganium_vs_Piplup
Fighting,Psychic,30,40,55,40,55,60,3,0,Water,Ice,50,95,180,85,45,70,1,0,0,Cloyster_vs_Meditite
Bug,Poison,40,60,40,40,40,30,2,0,Water,Psychic,60,75,85,100,85,115,1,0,0,Spinarak_vs_Starmie
Electric,,70,75,60,105,60,105,3,0,Steel,Ghost,60,150,50,150,50,60,6,0,0,Aegislash Blade Forme_vs_Manectric
Psychic,Fairy,20,25,45,70,90,60,4,0,Electric,Flying,79,115,70,125,80,111,5,1,0,Mime Jr_vs_Thundurus Incarnate Forme
Grass,,30,30,30,30,30,30,2,0,Dark,Flying,110,65,105,55,95,80,5,0,0,Mandibuzz_vs_Sunkern
Water,,50,50,40,50,40,64,5,0,Normal,,103,60,86,60,86,50,5,0,1,Audino_vs_Tympole
Psychic,,60,25,35,70,80,60,3,0,Ice,,50,50,50,50,50,50,3,0,1,Snorunt_vs_Spoink
Dragon,Flying,95,145,130,120,90,120,3,0,Bug,,65,47,55,73,75,85,3,0,1,Illumise_vs_Mega Salamence
Normal,,45,55,39,35,39,42,5,0,Normal,,38,30,41,30,41,60,3,0,0,Patrat_vs_Zigzagoon
Steel,Rock,60,90,140,50,50,40,3,0,Ground,Dark,50,72,35,35,35,65,5,0,0,Lairon_vs_Sandile
Psychic,Fighting,68,165,95,65,115,110,4,0,Grass,,45,49,65,49,65,45,2,0,1,Chikorita_vs_Mega Gallade
Psychic,Flying,72,58,80,103,80,97,5,0,Rock,,70,100,115,30,65,30,2,0,1,Sigilyph_vs_Sudowoodo
Steel,Ghost,60,150,50,150,50,60,6,0,Fire,,58,64,58,80,65,80,2,0,0,Aegislash Blade Forme_vs_Quilava
Normal,,35,46,34,35,45,20,2,0,Normal,,255,10,10,75,135,55,2,0,0,Blissey_vs_Sentret
Water,,59,63,80,65,80,58,1,0,Normal,,55,81,60,50,70,97,1,0,0,Raticate_vs_Wartortle
Ghost,Dark,50,92,108,92,108,35,4,0,Bug,,50,75,45,40,45,60,5,0,0,Karrablast_vs_Spiritomb
Normal,,104,91,63,91,73,68,3,0,Fire,,40,45,40,62,60,60,6,0,1,Exploud_vs_Fennekin
Water,Ground,50,48,43,46,41,60,3,0,Water,Ice,90,70,80,70,95,70,1,0,0,Barboach_vs_Dewgong
Normal,Flying,62,77,62,50,42,65,5,0,Water,Fighting,90,95,95,70,90,70,1,0,0,Poliwrath_vs_Tranquill
Normal,Flying,83,80,75,70,70,101,1,0,Dark,Flying,110,65,105,55,95,80,5,0,1,Mandibuzz_vs_Pidgeot
Electric,,60,90,55,90,80,110,1,0,Fire,Psychic,105,30,105,140,105,55,5,0,1,Darmanitan Zen Mode_vs_NidoranM
Dragon,Psychic,80,80,90,110,130,110,3,1,Fire,Fighting,60,85,60,85,60,55,3,0,1,Combusken_vs_Latias
Ghost,,60,60,60,85,85,85,2,0,Dragon,Psychic,80,90,80,130,110,110,3,1,0,Latios_vs_Misdreavus
Fairy,,35,20,65,40,65,20,2,0,Bug,,65,73,55,47,75,85,3,0,0,Togepi_vs_Volbeat
Water,,20,10,55,15,20,80,1,0,Normal,,85,110,90,45,90,80,5,0,0,Magikarp_vs_Stoutland
Electric,Steel,25,35,70,95,55,45,1,0,Electric,,40,45,40,65,40,65,3,0,0,Electrike_vs_Magnemite
Normal,Flying,40,55,30,30,30,85,3,0,Dragon,Ice,125,120,90,170,100,95,5,1,0,Kyurem White Kyurem_vs_Taillow
Dragon,,45,50,35,55,75,40,6,0,Ground,Flying,89,145,90,105,80,91,5,1,0,Goomy_vs_Landorus Therian Forme
Ice,,55,70,40,60,40,40,5,0,Rock,Flying,75,140,65,112,65,110,5,0,0,Archeops_vs_Cubchoo
Grass,,56,61,65,48,45,38,6,0,Fighting,,35,35,35,35,35,35,2,0,1,Chespin_vs_Tyrogue
Ice,,36,50,50,65,60,44,5,0,Fire,,70,85,140,85,70,20,3,0,0,Torkoal_vs_Vanillite
Rock,,80,100,200,50,100,50,3,1,Poison,,80,80,50,40,50,25,1,0,1,Grimer_vs_Regirock
Water,Electric,125,58,58,76,76,67,2,0,Rock,Grass,66,41,77,61,87,23,3,0,1,Lanturn_vs_Lileep
Bug,Poison,40,55,99,40,79,47,5,0,Bug,Flying,40,20,30,40,80,55,2,0,0,Ledyba_vs_Whirlipede
Water,Ghost,55,40,50,65,85,40,5,0,Bug,,80,70,40,100,60,145,5,0,0,Accelgor_vs_Frillish
Fighting,,50,105,79,35,110,76,1,0,Water,Ground,55,45,45,25,25,15,2,0,1,Hitmonchan_vs_Wooper
Steel,Psychic,80,145,150,105,110,110,3,0,Grass,,45,35,45,62,53,35,4,0,1,Cherubi_vs_Mega Metagross
Bug,,65,125,100,55,70,85,1,0,Fire,Ground,60,60,40,65,45,35,3,0,1,Numel_vs_Pinsir
Psychic,,106,150,70,194,120,140,1,1,Grass,Ice,90,132,105,132,105,30,4,0,1,Mega Abomasnow_vs_Mega Mewtwo Y
Dark,Psychic,86,92,88,68,75,73,6,0,Psychic,Fairy,28,25,25,45,35,40,3,0,1,Malamar_vs_Ralts
Psychic,,116,55,85,107,95,29,5,0,Bug,Water,40,30,32,50,52,65,3,0,0,Musharna_vs_Surskit
Fire,,73,76,75,81,100,100,1,0,Normal,Flying,45,40,60,40,75,50,3,0,1,Ninetales_vs_Swablu
Fighting,,40,70,40,35,40,60,4,0,Water,Fighting,91,72,90,129,90,108,5,0,0,Keldeo Ordinary Forme_vs_Riolu
Ground,Rock,105,130,120,45,45,40,1,0,Water,Ground,111,83,68,92,82,39,4,0,1,Gastrodon_vs_Rhydon
Water,Rock,55,55,85,65,85,35,2,0,Water,Flying,60,50,100,85,70,65,3,0,0,Corsola_vs_Pelipper
Ghost,,60,60,60,85,85,85,2,0,Normal,,255,10,10,75,135,55,2,0,0,Blissey_vs_Misdreavus
Ground,,45,100,45,45,45,10,3,0,Grass,,65,55,115,100,40,60,1,0,0,Tangela_vs_Trapinch
Fire,,44,58,44,58,44,61,4,0,Steel,Ghost,60,150,50,150,50,60,6,0,0,Aegislash Blade Forme_vs_Chimchar
Normal,,84,71,43,71,43,48,3,0,Water,,100,150,90,180,160,90,3,1,0,Loudred_vs_Primal Kyogre
Fire,Flying,106,130,90,110,154,90,2,1,Rock,Bug,75,125,100,70,80,45,3,0,1,Armaldo_vs_Hooh
Dragon,Flying,105,150,90,150,90,95,3,1,Water,Psychic,95,75,110,100,80,30,1,0,1,Rayquaza_vs_Slowbro
Water,Fighting,91,72,90,129,90,108,5,0,Fairy,Flying,85,50,95,120,115,80,4,0,1,Keldeo Resolute Forme_vs_Togekiss
Ground,Dark,60,82,45,45,45,74,5,0,Normal,Flying,60,85,60,50,50,125,3,0,0,Krokorok_vs_Swellow
Psychic,,85,73,70,73,115,67,1,0,Fire,Normal,86,68,72,109,66,106,6,0,0,Hypno_vs_Pyroar
Normal,,95,110,95,40,95,55,5,0,Psychic,Fairy,28,25,25,45,35,40,3,0,1,Bouffalant_vs_Ralts
Fire,Flying,90,100,90,125,85,90,1,1,Fighting,,50,95,95,35,110,70,2,0,1,Hitmontop_vs_Moltres
Water,,55,104,105,94,75,52,3,0,Normal,,90,55,75,60,75,30,1,0,1,Huntail_vs_Lickitung
Psychic,Fairy,68,85,65,165,135,100,3,0,Poison,Ground,81,102,77,85,75,85,1,0,1,Mega Gardevoir_vs_Nidoking
Bug,Fire,55,85,55,50,55,60,5,0,Grass,Poison,114,85,70,85,80,30,5,0,1,Amoonguss_vs_Larvesta
Fire,,75,98,63,98,63,101,5,0,Normal,,78,70,61,50,61,100,3,0,1,Linoone_vs_Simisear
Normal,Psychic,100,77,77,128,128,90,5,0,Normal,Flying,80,115,80,65,55,93,5,0,0,Meloetta Aria Forme_vs_Unfezant
Grass,,61,78,95,56,58,57,6,0,Fighting,Dark,95,124,78,69,71,58,6,0,0,Pangoro_vs_Quilladin
Water,,65,80,80,59,63,58,2,0,Flying,Dragon,40,30,35,45,40,55,6,0,1,Croconaw_vs_Noibat
Ghost,Grass,55,85,122,58,75,99,6,0,Water,,59,63,80,65,80,58,1,0,1,Gourgeist Small Size_vs_Wartortle
Water,,55,104,105,94,75,52,3,0,Normal,Flying,85,120,70,50,60,100,4,0,0,Huntail_vs_Staraptor
Rock,Steel,60,55,145,75,150,40,4,0,Steel,,70,140,230,60,80,50,3,0,0,Mega Aggron_vs_Probopass
Dark,,65,150,60,115,60,115,3,0,Poison,Bug,40,50,90,30,55,65,4,0,1,Mega Absol_vs_Skorupi
Psychic,,45,30,40,105,50,20,5,0,Rock,Flying,55,112,45,74,45,70,5,0,0,Archen_vs_Solosis
Fairy,,78,52,60,63,65,23,6,0,Grass,Poison,40,30,35,50,70,55,4,0,0,Budew_vs_Spritzee
Fighting,,40,80,35,35,45,70,1,0,Ghost,Grass,65,90,122,58,75,84,6,0,0,Gourgeist Average Size_vs_Mankey
Bug,Ground,31,45,90,30,30,40,3,0,Water,,50,50,40,50,40,64,5,0,0,Nincada_vs_Tympole
Electric,,45,60,32,50,32,76,5,0,Rock,Dark,100,134,110,95,100,61,2,0,1,Blitzle_vs_Tyranitar
Electric,,70,75,80,135,80,135,3,0,Electric,,20,40,15,35,35,60,2,0,1,Mega Manectric_vs_Pichu
Normal,,255,10,10,75,135,55,2,0,Poison,Dragon,65,75,90,97,123,44,6,0,1,Blissey_vs_Dragalge
Fire,,45,75,37,70,55,83,2,0,Electric,,40,45,40,65,40,65,3,0,1,Electrike_vs_Magby
Psychic,,75,75,75,125,95,40,5,0,Grass,Poison,60,70,65,125,105,90,4,0,0,Beheeyem_vs_Roserade
Steel,Psychic,67,89,116,79,116,33,4,0,Steel,Psychic,57,24,86,24,86,23,4,0,1,Bronzong_vs_Bronzor
Normal,Flying,62,77,62,50,42,65,5,0,Fairy,,62,48,66,59,57,49,6,0,1,Swirlix_vs_Tranquill
Normal,,64,51,23,51,23,28,3,0,Dark,,41,50,37,50,37,66,5,0,0,Purrloin_vs_Whismur
Fairy,,35,20,65,40,65,20,2,0,Normal,,71,82,64,64,59,112,4,0,0,Purugly_vs_Togepi
Electric,,60,50,40,85,75,95,3,0,Ground,,60,80,110,50,80,45,1,0,0,Marowak_vs_Plusle
Normal,,135,85,40,40,85,5,4,0,Normal,,103,60,86,60,86,50,5,0,1,Audino_vs_Munchlax
Normal,Fighting,65,136,94,54,96,135,4,0,Water,,59,63,80,65,80,58,1,0,1,Mega Lopunny_vs_Wartortle
Normal,,75,100,95,40,70,110,1,0,Steel,Ground,75,125,230,55,95,30,2,0,1,Mega Steelix_vs_Tauros
Grass,,70,60,75,110,75,90,5,0,Normal,,65,70,60,65,65,115,1,0,0,Lilligant_vs_Persian
Water,,65,80,80,59,63,58,2,0,Bug,,65,73,55,47,75,85,3,0,0,Croconaw_vs_Volbeat
Electric,,60,85,49,60,49,60,4,0,Grass,,55,68,64,45,55,31,4,0,1,Luxio_vs_Turtwig
Psychic,,76,25,45,67,55,24,5,0,Normal,,75,95,60,65,60,115,5,0,0,Cinccino_vs_Munna
Grass,,65,55,115,100,40,60,1,0,Psychic,Grass,100,100,100,100,100,100,2,0,0,Celebi_vs_Tangela
Electric,,75,123,67,95,85,95,4,0,Psychic,,60,25,35,70,80,60,3,0,1,Electivire_vs_Spoink
Normal,,65,70,60,65,65,115,1,0,Water,Ground,110,78,73,76,71,60,3,0,1,Persian_vs_Whiscash
Dark,,40,65,40,80,40,65,5,0,Bug,Fire,55,85,55,50,55,60,5,0,1,Larvesta_vs_Zorua
Grass,Poison,114,85,70,85,80,30,5,0,Bug,Poison,70,65,60,90,75,90,1,0,0,Amoonguss_vs_Venomoth
Psychic,,106,110,90,154,90,130,1,1,Grass,,61,78,95,56,58,57,6,0,1,Mewtwo_vs_Quilladin
Ground,Dark,60,82,45,45,45,74,5,0,Ground,Flying,89,145,90,105,80,91,5,1,0,Krokorok_vs_Landorus Therian Forme
Rock,Ground,40,80,100,30,30,20,1,0,Fire,Flying,90,100,90,125,85,90,1,1,0,Geodude_vs_Moltres
Water,,54,63,52,83,56,97,6,0,Fire,Flying,62,73,55,56,52,84,6,0,1,Fletchinder_vs_Frogadier
Flying,,79,115,70,125,80,111,5,1,Psychic,Fairy,68,85,65,165,135,100,3,0,1,Mega Gardevoir_vs_Tornadus Incarnate Forme
Bug,Grass,45,53,70,40,60,42,5,0,Electric,Ghost,50,50,77,95,77,91,4,0,0,Rotom_vs_Sewaddle
Fire,,90,110,80,100,80,95,1,0,Fire,Psychic,75,69,72,114,100,104,6,0,0,Arcanine_vs_Delphox
Bug,Fire,85,60,65,135,105,100,5,0,Normal,Grass,80,100,70,60,70,95,5,0,1,Sawsbuck_vs_Volcarona
Water,,65,80,80,59,63,58,2,0,Normal,,38,30,41,30,41,60,3,0,0,Croconaw_vs_Zigzagoon
Water,Flying,95,125,79,60,100,81,1,0,Ground,Rock,80,85,95,30,30,25,1,0,1,Gyarados_vs_Rhyhorn
Water,,53,51,53,61,56,40,4,0,Normal,,60,90,70,60,120,40,3,0,0,Kecleon_vs_Piplup
Normal,Psychic,70,80,65,90,65,85,2,0,Ghost,Grass,65,90,122,58,75,84,6,0,0,Girafarig_vs_Gourgeist Average Size
Ground,Flying,89,125,90,115,80,101,5,1,Bug,Poison,40,60,40,40,40,30,2,0,1,Landorus Incarnate Forme_vs_Spinarak
Water,,59,63,80,65,80,58,1,0,Bug,,45,22,60,27,30,29,6,0,1,Spewpa_vs_Wartortle
Rock,Ground,35,45,160,30,45,70,1,0,Rock,Bug,75,125,100,70,80,45,3,0,0,Armaldo_vs_Onix
Steel,Flying,65,80,140,40,70,70,2,0,Water,,130,70,35,70,35,60,3,0,1,Skarmory_vs_Wailmer
Water,Dark,95,155,109,70,130,81,1,0,Water,Poison,65,95,75,55,55,85,2,0,0,Mega Gyarados_vs_Qwilfish
Normal,Flying,85,120,70,50,60,100,4,0,Normal,,38,30,41,30,41,60,3,0,1,Staraptor_vs_Zigzagoon
Normal,Flying,80,115,80,65,55,93,5,0,Fighting,,105,140,95,55,65,45,5,0,1,Conkeldurr_vs_Unfezant
Bug,Fire,55,85,55,50,55,60,5,0,Dark,,40,65,40,80,40,65,5,0,0,Larvesta_vs_Zorua
Water,,55,65,35,60,30,85,4,0,Bug,Fire,85,60,65,135,105,100,5,0,0,Buizel_vs_Volcarona
Bug,Steel,75,90,140,60,60,40,2,0,Bug,Flying,65,155,120,65,90,105,1,0,0,Forretress_vs_Mega Pinsir
Grass,Dark,70,70,40,60,40,60,3,0,Rock,Water,42,52,67,39,56,50,6,0,1,Binacle_vs_Nuzleaf
Ghost,,58,50,145,95,105,30,5,0,Grass,,65,110,130,60,65,95,4,0,0,Cofagrigus_vs_Leafeon
Normal,,105,95,80,40,80,90,1,0,Psychic,,70,55,95,95,110,65,5,0,1,Gothitelle_vs_Kangaskhan
Normal,Flying,45,50,43,40,38,62,6,0,Fighting,,72,60,30,20,30,25,3,0,1,Fletchling_vs_Makuhita
Fire,,45,60,40,70,50,45,3,0,Water,Fairy,100,50,80,60,80,50,2,0,0,Azumarill_vs_Torchic
Fire,,59,59,58,90,70,73,6,0,Normal,Flying,83,80,80,135,80,121,1,0,0,Braixen_vs_Mega Pidgeot
Normal,Flying,50,55,50,36,30,43,5,0,Steel,Ground,75,85,200,55,65,30,2,0,1,Pidove_vs_Steelix
Bug,,37,25,41,25,41,25,4,0,Grass,,55,68,64,45,55,31,4,0,0,Kricketot_vs_Turtwig
Psychic,,120,70,120,75,130,85,4,0,Fire,Fighting,60,85,60,85,60,55,3,0,1,Combusken_vs_Cresselia
Normal,,100,5,5,15,65,30,4,0,Grass,Steel,74,94,131,54,116,20,5,0,0,Ferrothorn_vs_Happiny
Bug,,50,20,55,25,25,30,1,0,Dark,,70,90,90,135,90,125,4,1,0,Darkrai_vs_Metapod
Grass,Ice,90,132,105,132,105,30,4,0,Ground,,68,72,78,38,42,32,4,0,0,Hippopotas_vs_Mega Abomasnow
Electric,Steel,25,35,70,95,55,45,1,0,Normal,,65,60,70,85,75,40,1,0,1,Magnemite_vs_Porygon
Normal,,71,82,64,64,59,112,4,0,Normal,,95,110,95,40,95,55,5,0,1,Bouffalant_vs_Purugly
Ghost,Poison,60,65,60,130,75,110,1,0,Rock,,97,165,60,65,50,58,4,0,1,Gengar_vs_Rampardos
Bug,Rock,20,10,230,10,230,5,2,0,Grass,,40,40,50,30,30,30,3,0,0,Seedot_vs_Shuckle
Fairy,,35,20,65,40,65,20,2,0,Normal,,55,66,44,44,56,85,4,0,0,Buneary_vs_Togepi
Normal,,49,55,42,42,37,85,4,0,Grass,Fighting,88,107,122,74,75,64,6,0,1,Chesnaught_vs_Glameow
Psychic,Flying,65,75,70,95,70,95,2,0,Water,,65,65,65,50,50,90,1,0,1,Poliwhirl_vs_Xatu
Electric,,60,40,50,75,85,95,3,0,Grass,Poison,60,62,63,80,80,60,1,0,1,Ivysaur_vs_Minun
Ghost,Flying,150,80,44,90,54,80,4,0,Normal,Fighting,100,128,90,77,77,128,5,0,0,Drifblim_vs_Meloetta Pirouette Forme
Ground,Dark,60,82,45,45,45,74,5,0,Psychic,Flying,65,75,70,95,70,95,2,0,0,Krokorok_vs_Xatu
Normal,,85,80,70,135,75,90,4,0,Rock,Psychic,70,55,65,95,85,70,3,0,1,Lunatone_vs_PorygonZ
Fighting,,85,105,85,40,50,40,5,0,Water,,100,100,100,100,100,100,4,0,0,Gurdurr_vs_Manaphy
Electric,Ghost,50,50,77,95,77,91,4,0,Dark,Ghost,50,85,125,85,115,20,3,0,0,Mega Sableye_vs_Rotom
